,No.,Object Name,RA,DEC,Type,Velocity,Redshift,Redshift Flag,Magnitude and Filter,Separation,References,Notes,Photometry Points,Positions,Redshift Points,Diameter Points,Associations
3241,3242,b'VVDS 020341739',36.54142,-4.24632,b'G',,,b'',b'24.0R',4.087,1,0,0,1,0,0,0
3242,3243,b'VVDS 020357197',36.54143,-4.21175,b'VisS',,,b'',b'23.8R',2.209,1,0,0,1,0,0,0
3243,3244,b'SSTSL2 J022609.95-041121.9',36.54145,-4.18943,b'G',276736.0,0.923092,b'PHOT',b'24.0r',1.346,3,0,10,3,0,0,0
3244,3245,b'WISEA J022609.96-041229.3',36.54145,-4.20819,b'G',6983.0,0.023293,b'PHOT',b'16.8r',2.036,2,0,27,5,0,0,0
3245,3246,b'VVDS 020354525',36.54146,-4.2174,b'VisS',,,b'',b'25.1R',2.494,1,0,0,1,0,0,0
3246,3247,b'WISEA J022609.96-040918.5',36.54147,-4.15512,b'*',145680.0,0.485936,b'PHOT',b'19.2r',2.024,3,0,28,5,0,0,0
3247,3248,b'SPIRE 17534',36.54147,-4.1877,b'G',,,b'',b'',1.312,1,0,1,1,0,0,0
3248,3249,b'VVDS 020357523',36.54149,-4.21128,b'VisS',,,b'',b'23.5R',2.184,1,0,0,1,0,0,0
3249,3250,b'SSTSL2 J022609.95-041455.5',36.54149,-4.24876,b'IrS',,,b'',b'',4.225,0,0,8,1,0,0,0
3250,3251,b'VVDS 020357273',36.5415,-4.21158,b'VisS',,,b'',b'25.2R',2.198,1,0,0,1,0,0,0
3251,3252,b'SPIRE 09457',36.54152,-4.1329,b'G',,,b'',b'',3.176,1,0,2,1,0,0,0
3252,3253,b'SSTSL2 J022609.94-041112.1',36.54154,-4.18666,b'VisS',,,b'',b'25.6R',1.292,2,0,10,3,0,0,0
3253,3254,b'VVDS 020385401',36.54154,-4.15297,b'G',268314.0,0.895,b'',b'23.9V',2.124,3,0,2,1,1,0,0
3254,3255,b'VVDS 020398626',36.54156,-4.12194,b'VisS',,,b'',b'25.8R',3.789,1,0,0,1,0,0,0
3255,3256,b'SSTSL2 J022610.03-041246.3',36.54167,-4.21278,b'VisS',,,b'',b'28.7R',2.252,2,0,7,3,0,0,0
3256,3257,b'VVDS 020330672',36.5417,-4.27331,b'G',143633.0,0.479108,b'PHOT',b'23.2r',5.646,3,0,0,2,0,0,0
3257,3258,b'VVDS 020406083',36.54172,-4.10546,b'VisS',,,b'',b'24.9R',4.731,2,0,0,2,0,0,0
3258,3259,b'VVDS 020396493',36.54172,-4.12743,b'VisS',,,b'',b'24.5R',3.476,2,0,0,2,0,0,0
3259,3260,b'VVDS 020353493',36.54174,-4.22024,b'VisS',,,b'',b'24.9R',2.634,2,0,0,2,0,0,0
3260,3261,b'VVDS 020352955',36.54178,-4.22069,b'VisS',,,b'',b'25.4R',2.657,1,0,0,1,0,0,0
3261,3262,b'SPIRE 14791',36.54178,-4.13963,b'G',,,b'',b'',2.803,1,0,1,1,0,0,0
3262,3263,b'VVDS 020396446',36.54179,-4.12715,b'VisS',,,b'',b'24.7R',3.49,1,0,0,1,0,0,0
3263,3264,b'VVDS 020337602',36.54181,-4.2561,b'VisS',,,b'',b'23.6R',4.642,1,0,0,1,0,0,0
3264,3265,b'VVDS 020402132',36.54183,-4.11482,b'VisS',,,b'',b'24.5R',4.189,2,0,0,2,0,0,0
3265,3266,b'VVDS 020382583',36.54184,-4.15841,b'VisS',,,b'',b'25.3R',1.858,1,0,0,1,0,0,0
3266,3267,b'VVDS 020363955',36.54184,-4.19836,b'VisS',,,b'',b'24.8R',1.597,2,0,0,2,0,0,0
3267,3268,b'VVDS 020328622',36.54185,-4.27705,b'G',,,b'',b'23.1R',5.863,2,0,0,2,0,0,0
3268,3269,b'VVDS 020415568',36.54186,-4.08384,b'VisS',,,b'',b'25.1R',5.99,2,0,0,2,0,0,0
3269,3270,b'VVDS 020369181',36.54189,-4.18766,b'VisS',,,b'',b'24.2R',1.287,1,0,0,1,0,0,0
3270,3271,b'VVDS 020371429',36.54192,-4.18261,b'VisS',,,b'',b'24.4R',1.234,2,0,0,2,0,0,0
3271,3272,b'SSTSL2 J022610.07-041553.5',36.54195,-4.26481,b'*',143633.0,0.479108,b'PHOT',b'22.4r',5.146,3,0,8,3,0,0,0
3272,3273,b'VVDS 020335586',36.54205,-4.25954,b'VisS',,,b'',b'25.8R',4.838,1,0,0,1,0,0,0
3273,3274,b'VVDS 020342073',36.54211,-4.24631,b'G',,,b'',b'22.6R',4.074,2,0,0,2,0,0,0
3274,3275,b'VVDS 020397476',36.5422,-4.12504,b'VisS',,,b'',b'25.0R',3.601,1,0,0,1,0,0,0
3275,3276,b'VVDS 020383357',36.5422,-4.15626,b'VisS',,,b'',b'25.2R',1.943,1,0,0,1,0,0,0
3276,3277,b'VVDS 020375926',36.54224,-4.17237,b'VisS',,,b'',b'25.4R',1.331,1,0,0,1,0,0,0
3277,3278,b'VVDS 020349674',36.54226,-4.22853,b'VisS',,,b'',b'24.7R',3.069,1,0,0,1,0,0,0
3278,3279,b'VVDS 020400084',36.54229,-4.11889,b'VisS',,,b'',b'25.4R',3.948,1,0,0,1,0,0,0
3279,3280,b'VVDS 020362388',36.54229,-4.20152,b'VisS',,,b'',b'24.6R',1.704,1,0,0,1,0,0,0
3280,3281,b'VVDS 020385820',36.54234,-4.1508,b'VisS',,,b'',b'25.0R',2.204,1,0,0,1,0,0,0
3281,3282,b'WISEA J022610.17-041442.4',36.54237,-4.24483,b'G',248258.0,0.8281,b'PHOT',b'23.4r',3.985,4,0,36,5,1,0,0
3282,3283,b'VVDS 020392573',36.54237,-4.13643,b'G',,,b'',b'23.6R',2.962,2,0,0,2,0,0,0
3283,3284,b'VVDS 020383382',36.54238,-4.15733,b'*',,,b'',b'22.9R',1.886,1,0,0,1,0,0,0
3284,3285,b'WISEA J022610.18-041502.6',36.54238,-4.25077,b'G',12686.0,0.042317,b'PHOT',b'19.21',4.325,2,0,38,6,0,2,0
3285,3286,b'VVDS 020391185',36.5424,-4.13881,b'VisS',,,b'',b'25.8R',2.832,1,0,0,1,0,0,0
3286,3287,b'VVDS 020413857',36.54241,-4.08836,b'VisS',,,b'',b'23.9R',5.718,2,0,0,2,0,0,0
3287,3288,b'SSTSL2 J022610.19-041037.5',36.54243,-4.1771,b'VisS',326563.0,1.089296,b'PHOT',b'24.1r',1.23,3,0,10,3,0,0,0
3288,3289,b'VVDS 020370007',36.54244,-4.18541,b'VisS',,,b'',b'24.5R',1.223,1,0,0,1,0,0,0
3289,3290,b'VVDS 020355302',36.54244,-4.21639,b'*',,,b'',b'24.8R',2.412,2,0,0,2,0,0,0
3290,3291,b'VVDS 020349649',36.54244,-4.22815,b'VisS',,,b'',b'24.7R',3.044,1,0,0,1,0,0,0
3291,3292,b'VVDS 020345962',36.54246,-4.23675,b'VisS',,,b'',b'24.6R',3.524,1,0,0,1,0,0,0
3292,3293,b'VVDS 020376853',36.54247,-4.17114,b'*',,,b'',b'23.3R',1.351,2,0,0,2,0,0,0
3293,3294,b'VVDS 020413940',36.5425,-4.08784,b'VisS',,,b'',b'24.3R',5.747,1,0,0,1,0,0,0
3294,3295,b'VVDS 020361715',36.54251,-4.20249,b'VisS',,,b'',b'25.6R',1.736,1,0,0,1,0,0,0
3295,3296,b'VVDS 020346751',36.54251,-4.23471,b'VisS',,,b'',b'25.7R',3.408,1,0,0,1,0,0,0
3296,3297,b'VVDS 020351352',36.54254,-4.22427,b'VisS',,,b'',b'25.9R',2.829,1,0,0,1,0,0,0
3297,3298,b'SSTSL2 J022610.21-041619.8',36.54257,-4.27219,b'G',258447.0,0.862087,b'PHOT',b'22.9r',5.569,3,0,10,3,0,0,0
3298,3299,b'VVDS 020413116',36.54258,-4.09043,b'G',158160.0,0.527566,b'PHOT',b'23.0r',5.595,3,0,0,2,0,0,0
3299,3300,b'SSTSL2 J022610.20-040720.8',36.54258,-4.12241,b'VisS',,,b'',b'26.0R',3.742,2,0,10,3,0,0,0
3300,3301,b'VVDS 020356474',36.54258,-4.21344,b'VisS',,,b'',b'',2.256,2,0,0,2,0,0,0
3301,3302,b'VVDS 020376055',36.5426,-4.17204,b'VisS',,,b'',b'25.3R',1.32,1,0,0,1,0,0,0
3302,3303,b'VVDS 020414848',36.54263,-4.0853,b'VisS',,,b'',b'25.6R',5.895,1,0,0,1,0,0,0
3303,3304,b'VVDS 020343319',36.54263,-4.24425,b'G',,,b'',b'22.2R',3.947,1,0,0,1,0,0,0
3304,3305,b'VVDS 020393484',36.54265,-4.13424,b'VisS',,,b'',b'23.9R',3.076,2,0,0,2,0,0,0
3305,3306,b'VVDS 020414587',36.54266,-4.08663,b'VisS',,,b'',b'23.9R',5.817,2,0,0,2,0,0,0
3306,3307,b'VVDS 020346886',36.54273,-4.23603,b'VisS',70735.0,0.235947,b'PHOT',b'21.9r',3.478,3,0,0,2,0,0,0
3307,3308,b'VVDS 020405213',36.54273,-4.10702,b'VisS',,,b'',b'26.2R',4.625,2,0,0,2,0,0,0
3308,3309,b'VVDS 020371071',36.54274,-4.1827,b'VisS',,,b'',b'25.3R',1.185,1,0,0,1,0,0,0
3309,3310,b'VVDS 020411221',36.54281,-4.09432,b'G',,,b'',b'23.6R',5.364,2,0,0,2,0,0,0
3310,3311,b'SPIRE 02861',36.54282,-4.22748,b'G',626655.0,2.090295,b'PHOT',b'24.1r',2.998,4,0,24,4,1,0,0
3311,3312,b'GALEXASC J022610.27-041110.5',36.54283,-4.18625,b'UvS',,,b'',b'',1.211,0,0,8,2,0,0,0
3312,3313,b'VVDS 020384474',36.54283,-4.15388,b'VisS',,,b'',b'25.1R',2.034,1,0,0,1,0,0,0
3313,3314,b'[NLS2017] J036.54288-04.17385',36.54288,-4.17385,b'IrS',,,b'',b'',1.261,1,0,0,1,0,0,0
3314,3315,b'SSTSL2 J022610.30-040807.7',36.54289,-4.13547,b'VisS',383837.0,1.280342,b'PHOT',b'24.6r',3.003,3,0,10,3,0,0,0
3315,3316,b'WISEA J022610.31-041128.5',36.54291,-4.1913,b'G',97235.0,0.324342,b'PHOT',b'20.0r',1.311,3,0,22,4,0,0,0
3316,3317,b'VVDS 020398859',36.54292,-4.12152,b'VisS',,,b'',b'25.2R',3.787,1,0,0,1,0,0,0
3317,3318,b'VVDS 020363210',36.54294,-4.19948,b'VisS',,,b'',b'24.6R',1.591,1,0,0,1,0,0,0
3318,3319,b'VVDS 020410277',36.54297,-4.09552,b'VisS',,,b'',b'25.8R',5.291,1,0,0,1,0,0,0
3319,3320,b'WISEA J022610.28-041112.2',36.543,-4.18661,b'G',68353.0,0.228,b'TENT',b'20.1V',1.206,6,0,38,5,2,0,0
3320,3321,b'VVDS 020358817',36.543,-4.20987,b'G',,,b'',b'23.6R',2.062,1,0,0,1,0,0,0
3321,3322,b'VVDS 020336402',36.54303,-4.2578,b'VisS',,,b'',b'26.2R',4.722,1,0,0,1,0,0,0
3322,3323,b'VVDS 020386107',36.54305,-4.15078,b'VisS',,,b'',b'23.7R',2.182,2,0,0,2,0,0,0
3323,3324,b'VVDS 020391694',36.54306,-4.13765,b'VisS',,,b'',b'25.0R',2.879,1,0,0,1,0,0,0
3324,3325,b'VVDS 020371117',36.54307,-4.18365,b'G',,,b'',b'23.5R',1.17,2,0,0,2,0,0,0
3325,3326,b'VVDS 020372394',36.5431,-4.17975,b'VisS',,,b'',b'26.2R',1.166,2,0,0,2,0,0,0
3326,3327,b'VVDS 020365458',36.54313,-4.19452,b'VisS',,,b'',b'25.1R',1.397,2,0,0,2,0,0,0
3327,3328,b'VVDS 020346091',36.54316,-4.23709,b'VisS',,,b'',b'23.4R',3.529,2,0,0,2,0,0,0
3328,3329,b'VVDS 020339667',36.54316,-4.25324,b'G',,,b'',b'21.5R',4.456,1,0,0,1,0,0,0
3329,3330,b'VVDS 020398651',36.54317,-4.12186,b'VisS',,,b'',b'25.8R',3.763,1,0,0,1,0,0,0
3330,3331,b'VVDS 020379457',36.54317,-4.16467,b'VisS',,,b'',b'26.1R',1.537,2,0,0,2,0,0,0
3331,3332,b'VVDS 020360090',36.54318,-4.20564,b'VisS',,,b'',b'26.1R',1.852,1,0,0,1,0,0,0
3332,3333,b'VVDS 020345202',36.5432,-4.23818,b'VisS',,,b'',b'24.9R',3.59,1,0,0,1,0,0,0
3333,3334,b'VVDS 020384442',36.54321,-4.15395,b'VisS',,,b'',b'24.9R',2.018,1,0,0,1,0,0,0
3334,3335,b'VVDS 020398108',36.5433,-4.12337,b'VisS',,,b'',b'24.8R',3.674,2,0,0,2,0,0,0
3335,3336,b'VVDS 020368353',36.54333,-4.1884,b'VisS',,,b'',b'25.5R',1.219,1,0,0,1,0,0,0
3336,3337,b'VVDS 020374342',36.54335,-4.17608,b'VisS',,,b'',b'24.6R',1.192,2,0,0,2,0,0,0
3337,3338,b'VVDS 020374844',36.54338,-4.1745,b'VisS',,,b'',b'25.4R',1.22,1,0,0,1,0,0,0
3338,3339,b'VVDS 020408570',36.54344,-4.0993,b'VisS',,,b'',b'25.8R',5.064,1,0,0,1,0,0,0
3339,3340,b'VVDS 020357427',36.54346,-4.21212,b'G',,,b'',b'23.9R',2.16,1,0,0,1,0,0,0
3340,3341,b'VVDS 020392921',36.54349,-4.13481,b'VisS',,,b'',b'25.0R',3.025,1,0,0,1,0,0,0
3341,3342,b'VVDS 020387896',36.54353,-4.14588,b'VisS',,,b'',b'27.0R',2.422,1,0,0,1,0,0,0
3342,3343,b'SSTSL2 J022610.43-041508.2',36.54353,-4.2522,b'G',,,b'',b'21.0R',4.39,1,0,10,2,0,0,0
3343,3344,b'WISEA J022610.49-040512.2',36.54355,-4.08671,b'VisS',145680.0,0.485936,b'PHOT',b'23.0r',5.801,3,0,22,4,0,0,0
3344,3345,b'VVDS 020404195',36.54355,-4.10964,b'VisS',,,b'',b'24.7R',4.46,1,0,0,1,0,0,0
3345,3346,b'VVDS 020407327',36.54357,-4.10283,b'VisS',,,b'',b'23.7R',4.856,2,0,0,2,0,0,0
3346,3347,b'VVDS 020364715',36.54357,-4.1969,b'VisS',,,b'',b'23.8R',1.461,2,0,0,2,0,0,0
3347,3348,b'VVDS 020342098',36.54357,-4.24509,b'VisS',,,b'',b'25.0R',3.978,1,0,0,1,0,0,0
3348,3349,b'VVDS 020381385',36.54359,-4.16033,b'VisS',,,b'',b'25.4R',1.703,1,0,0,1,0,0,0
3349,3350,b'VVDS 020401193',36.5436,-4.11614,b'VisS',,,b'',b'25.8R',4.083,1,0,0,1,0,0,0
3350,3351,b'VVDS 020354026',36.54362,-4.21981,b'G',437697.0,1.46,b'',b'24.2V',2.559,3,0,0,1,1,0,0
3351,3352,b'VVDS 020336134',36.54364,-4.25834,b'VisS',,,b'',b'',4.745,1,0,0,1,0,0,0
3352,3353,b'VVDS 020358485',36.54365,-4.20979,b'G',,,b'',b'23.5R',2.037,2,0,0,2,0,0,0
3353,3354,b'VVDS 020411294',36.54369,-4.09359,b'VisS',,,b'',b'24.5R',5.395,2,0,0,2,0,0,0
3354,3355,b'VVDS 020331702',36.5437,-4.26951,b'VisS',,,b'',b'23.7R',5.397,1,0,0,1,0,0,0
3355,3356,b'SSTSL2 J022610.49-041310.3',36.54373,-4.21955,b'IrS',,,b'',b'',2.543,0,0,10,1,0,0,0
3356,3357,b'VVDS 020370189',36.54375,-4.18453,b'VisS',,,b'',b'27.3R',1.137,1,0,0,1,0,0,0
3357,3358,b'VVDS 020349079',36.54376,-4.22961,b'VisS',,,b'',b'25.2R',3.095,1,0,0,1,0,0,0
3358,3359,b'SSTSL2 J022610.50-040825.1',36.54379,-4.14014,b'G',111823.0,0.373,b'',b'22.3V',2.724,5,0,13,3,1,0,0
3359,3360,b'VVDS 020381163',36.54382,-4.16105,b'VisS',,,b'',b'25.9R',1.661,1,0,0,1,0,0,0
3360,3361,b'VVDS 020353775',36.54382,-4.21935,b'VisS',,,b'',b'24.4R',2.53,2,0,0,2,0,0,0
3361,3362,b'VVDS 020368638',36.54383,-4.1878,b'VisS',,,b'',b'26.1R',1.179,1,0,0,1,0,0,0
3362,3363,b'VVDS 020352155',36.54386,-4.22232,b'VisS',,,b'',b'26.3R',2.69,1,0,0,1,0,0,0
3363,3364,b'VVDS 020388663',36.54387,-4.14485,b'VisS',,,b'',b'24.3R',2.467,2,0,0,2,0,0,0
3364,3365,b'VVDS 020344160',36.54388,-4.2415,b'G',,,b'',b'23.3R',3.767,2,0,0,2,0,0,0
3365,3366,b'SSTSL2 J022610.54-041500.7',36.54394,-4.25021,b'IrS',,,b'',b'',4.268,0,0,10,1,0,0,0
3366,3367,b'VVDS 020405684',36.54399,-4.10634,b'VisS',,,b'',b'24.4R',4.645,2,0,0,2,0,0,0
3367,3368,b'SSTSL2 J022610.56-041607.9',36.544,-4.26886,b'G',382835.0,1.277,b'',b'23.4V',5.356,4,0,8,3,1,0,0
3368,3369,b'VVDS 020386566',36.54401,-4.14898,b'VisS',,,b'',b'25.9R',2.245,1,0,0,1,0,0,0
3369,3370,b'[NLS2017] J036.54403-04.11465',36.54403,-4.11465,b'IrS',,,b'',b'',4.162,1,0,0,1,0,0,0
3370,3371,b'VVDS 020404728',36.54405,-4.10914,b'G',,,b'',b'23.3R',4.482,2,0,0,2,0,0,0
3371,3372,b'VVDS 020402659',36.54405,-4.11424,b'G',,,b'',b'23.7R',4.186,1,0,0,1,0,0,0
3372,3373,b'[NLS2017] J036.54405-04.16276',36.54405,-4.16277,b'IrS',,,b'',b'',1.577,1,0,0,1,0,0,0
3373,3374,b'VVDS 020347398',36.54407,-4.2333,b'VisS',,,b'',b'25.1R',3.296,1,0,0,1,0,0,0
3374,3375,b'SPIRE 05751',36.5441,-4.14045,b'G',,,b'',b'22.4R',2.7,2,0,15,2,1,0,0
3375,3376,b'VVDS 020356657',36.54411,-4.21355,b'VisS',,,b'',b'25.1R',2.214,2,0,0,2,0,0,0
3376,3377,b'SSTSL2 J022610.58-041502.6',36.54412,-4.25073,b'IrS',,,b'',b'',4.295,0,0,10,1,0,0,0
3377,3378,b'VVDS 020379069',36.54412,-4.16557,b'VisS',,,b'',b'25.3R',1.459,1,0,0,1,0,0,0
3378,3379,b'VVDS 020338053',36.54412,-4.25477,b'VisS',,,b'',b'24.2R',4.53,2,0,0,2,0,0,0
3379,3380,b'SSTSL2 J022610.59-041011.5',36.54413,-4.16983,b'VisS',984964.0,3.285485,b'PHOT',b'24.3r',1.305,3,0,10,3,0,0,0
3380,3381,b'VVDS 020399930',36.54414,-4.12021,b'VisS',,,b'',b'22.7R',3.84,1,0,0,1,0,0,0
3381,3382,b'VVDS 020391268',36.54414,-4.13893,b'VisS',,,b'',b'24.5R',2.782,1,0,0,1,0,0,0
3382,3383,b'VVDS 020381966',36.54414,-4.15992,b'VisS',,,b'',b'24.6R',1.7,1,0,0,1,0,0,0
3383,3384,b'VVDS 020413825',36.54418,-4.08854,b'G',,,b'',b'23.8R',5.686,1,0,0,1,0,0,0
3384,3385,b'SSTSL2 J022610.60-041042.6',36.54421,-4.17844,b'G',89338.0,0.298,b'',b'21.8V',1.11,5,0,10,3,1,0,0
3385,3386,b'WISEA J022610.59-041034.2',36.54425,-4.17614,b'VisS',261024.0,0.870682,b'PHOT',b'23.1r',1.139,3,0,22,4,0,0,0
3386,3387,b'VVDS 020386439',36.54434,-4.14946,b'VisS',,,b'',b'25.1R',2.21,1,0,0,1,0,0,0
3387,3388,b'VVDS 020349039',36.54436,-4.22942,b'VisS',,,b'',b'26.1R',3.072,2,0,0,2,0,0,0
3388,3389,b'VVDS 020376242',36.54436,-4.17209,b'VisS',,,b'',b'24.5R',1.225,2,0,0,2,0,0,0
3389,3390,b'WISEA J022610.62-040825.6',36.54436,-4.14033,b'VisS',706724.0,2.357376,b'PHOT',b'22.4r',2.7,2,0,22,4,0,0,0
3390,3391,b'VVDS 020392577',36.54438,-4.13558,b'*',,,b'',b'25.7R',2.963,2,0,0,2,0,0,0
3391,3392,b'VVDS 020380258',36.54439,-4.1632,b'VisS',,,b'',b'25.1R',1.544,1,0,0,1,0,0,0
3392,3393,b'VVDS:[RBO2008] ir 00059092',36.54443,-4.22943,b'VisS',514576.0,1.716439,b'PHOT',b'25.5r',3.071,1,0,0,1,0,0,0
3393,3394,b'WISEA J022610.70-040714.6',36.54446,-4.12081,b'*',1600501.0,5.338697,b'PHOT',b'25.5r',3.8,3,0,22,4,0,0,0
3394,3395,b'VVDS 020402494',36.54449,-4.11334,b'VisS',,,b'',b'25.1R',4.231,2,0,0,2,0,0,0
3395,3396,b'SSTSL2 J022610.69-040505.5',36.54449,-4.08491,b'G',188658.0,0.629296,b'PHOT',b'23.2r',5.897,3,0,10,3,0,0,0
3396,3397,b'SSTSL2 J022610.69-041406.0',36.54452,-4.23502,b'G',572819.0,1.910717,b'PHOT',b'24.7r',3.385,3,0,10,3,0,0,0
3397,3398,b'VVDS 020341930',36.54453,-4.24552,b'*',,,b'',b'24.7R',3.987,2,0,0,2,0,0,0
3398,3399,b'[NLS2017] J036.54453-04.15289',36.54453,-4.15289,b'IrS',,,b'',b'',2.027,1,0,0,1,0,0,0
3399,3400,b'SSTSL2 J022610.70-041425.0',36.54455,-4.24013,b'G',808925.0,2.698282,b'PHOT',b'23.1r',3.676,3,0,8,3,0,0,0
3400,3401,b'VVDS 020349067',36.54459,-4.22963,b'VisS',,,b'',b'24.6R',3.079,1,0,0,1,0,0,0
3401,3402,b'VVDS 020405701',36.54463,-4.10711,b'VisS',,,b'',b'24.9R',4.592,1,0,0,1,0,0,0
3402,3403,b'VVDS 020329390',36.54463,-4.27417,b'VisS',,,b'',b'25.1R',5.66,1,0,0,1,0,0,0
3403,3404,b'VVDS 020382136',36.54465,-4.159,b'VisS',,,b'',b'25.2R',1.723,2,0,0,2,0,0,0
3404,3405,b'VVDS 020398709',36.54466,-4.12174,b'VisS',,,b'',b'25.8R',3.743,1,0,0,1,0,0,0
3405,3406,b'VVDS 020410331',36.5447,-4.09564,b'VisS',,,b'',b'25.0R',5.262,1,0,0,1,0,0,0
3406,3407,b'VVDS 020344599',36.5447,-4.2394,b'VisS',,,b'',b'24.8R',3.632,1,0,0,1,0,0,0
3407,3408,b'VVDS 020389739',36.54472,-4.1437,b'G',,,b'',b'23.2R',2.507,2,0,0,2,0,0,0
3408,3409,b'VVDS 020412295',36.54473,-4.09139,b'VisS',,,b'',b'24.4R',5.512,2,0,0,2,0,0,0
3409,3410,b'VVDS 020387956',36.54473,-4.14602,b'VisS',,,b'',b'25.7R',2.381,1,0,0,1,0,0,0
3410,3411,b'WISEA J022610.75-041051.4',36.54474,-4.18104,b'G',211678.0,0.706082,b'PHOT',b'21.8r',1.064,3,0,22,4,0,0,0
3411,3412,b'VVDS 020385504',36.54476,-4.15154,b'VisS',,,b'',b'25.5R',2.089,1,0,0,1,0,0,0
3412,3413,b'VVDS 020384184',36.54476,-4.15444,b'VisS',,,b'',b'25.6R',1.942,1,0,0,1,0,0,0
3413,3414,b'VVDS 020352989',36.54476,-4.22094,b'VisS',,,b'',b'25.1R',2.592,2,0,0,2,0,0,0
3414,3415,b'GALEXASC J022610.74-041514.1',36.54477,-4.25393,b'UvS',,,b'',b'',4.472,0,0,8,2,0,0,0
3415,3416,b'VVDS 020381098',36.54479,-4.16103,b'VisS',,,b'',b'27.0R',1.624,2,0,0,2,0,0,0
3416,3417,b'VVDS 020368691',36.54481,-4.18865,b'G',,,b'',b'23.9R',1.142,2,0,0,2,0,0,0
3417,3418,b'VVDS 020349769',36.54482,-4.22904,b'G',,,b'',b'23.1R',3.041,2,0,0,2,0,0,0
3418,3419,b'VVDS 020349986',36.54484,-4.22735,b'VisS',,,b'',b'25.0R',2.945,2,0,0,2,0,0,0
3419,3420,b'VVDS 020400314',36.54484,-4.11827,b'VisS',320820.0,1.070141,b'PHOT',b'26.9r',3.94,3,0,0,2,0,0,0
3420,3421,b'VVDS 020404229',36.54486,-4.10945,b'VisS',,,b'',b'25.1R',4.452,1,0,0,1,0,0,0
3421,3422,b'VVDS 020363594',36.54487,-4.19878,b'VisS',,,b'',b'24.3R',1.478,2,0,0,2,0,0,0
3422,3423,b'VVDS 020347817',36.5449,-4.23274,b'VisS',,,b'',b'24.4R',3.248,1,0,0,1,0,0,0
3423,3424,b'VVDS 020372252',36.54491,-4.18004,b'VisS',,,b'',b'25.6R',1.057,1,0,0,1,0,0,0
3424,3425,b'VVDS 020335472',36.54494,-4.26019,b'VisS',,,b'',b'24.8R',4.835,2,0,0,2,0,0,0
3425,3426,b'VVDS 020395216',36.54495,-4.12975,b'VisS',,,b'',b'25.0R',3.28,2,0,0,2,0,0,0
3426,3427,b'VVDS 020350704',36.54496,-4.22571,b'VisS',,,b'',b'26.1R',2.851,1,0,0,1,0,0,0
3427,3428,b'WISEA J022610.82-041300.0',36.54498,-4.2168,b'G',184180.0,0.614359,b'PHOT',b'22.4r',2.362,3,0,22,4,0,0,0
3428,3429,b'VVDS 020327113',36.54499,-4.27998,b'VisS',,,b'',b'23.8R',5.999,2,0,0,2,0,0,0
3429,3430,b'VVDS 020333924',36.54501,-4.26468,b'VisS',,,b'',b'23.2R',5.098,2,0,0,2,0,0,0
3430,3431,b'VVDS 020408616',36.54505,-4.10061,b'VisS',,,b'',b'24.8R',4.966,1,0,0,1,0,0,0
3431,3432,b'VVDS 020393652',36.54507,-4.13442,b'*',,,b'',b'24.0R',3.013,2,0,0,2,0,0,0
3432,3433,b'VVDS 020404962',36.54508,-4.10757,b'VisS',,,b'',b'25.6R',4.558,1,0,0,1,0,0,0
3433,3434,b'VVDS 020364556',36.54508,-4.19675,b'VisS',,,b'',b'24.9R',1.386,2,0,0,2,0,0,0
3434,3435,b'SSTSL2 J022610.82-040600.3',36.54512,-4.10019,b'G',228435.0,0.761976,b'PHOT',b'23.5r',4.99,3,0,8,3,0,0,0
3435,3436,b'VVDS 020370802',36.54512,-4.18447,b'*',173163.0,0.577611,b'PHOT',b'24.1r',1.055,3,0,0,2,0,0,0
3436,3437,b'[NLS2017] J036.54512-04.19898',36.54512,-4.19898,b'IrS',,,b'',b'',1.476,1,0,0,1,0,0,0
3437,3438,b'VVDS 020367944',36.54517,-4.1892,b'VisS',,,b'',b'25.6R',1.135,1,0,0,1,0,0,0
3438,3439,b'VVDS 020344741',36.54517,-4.2392,b'VisS',,,b'',b'24.9R',3.612,1,0,0,1,0,0,0
3439,3440,b'[NLS2017] J036.54517-04.21032',36.54518,-4.21033,b'IrS',,,b'',b'',2.015,1,0,0,1,0,0,0
3440,3441,b'VVDS 020351675',36.54518,-4.22342,b'VisS',,,b'',b'',2.719,1,0,0,1,0,0,0
3441,3442,b'VVDS 020410697',36.5452,-4.09525,b'G',,,b'',b'23.5R',5.279,2,0,0,2,0,0,0
3442,3443,b'VVDS 020332414',36.54523,-4.26722,b'VisS',,,b'',b'24.8R',5.244,2,0,0,2,0,0,0
3443,3444,b'VVDS 020381518',36.54525,-4.1604,b'VisS',,,b'',b'25.0R',1.635,1,0,0,1,0,0,0
3444,3445,b'VVDS 020363198',36.54525,-4.19939,b'VisS',,,b'',b'25.0R',1.488,2,0,0,2,0,0,0
3445,3446,b'VVDS 020365335',36.54527,-4.19484,b'VisS',,,b'',b'25.4R',1.304,1,0,0,1,0,0,0
3446,3447,b'VVDS 020347245',36.5453,-4.23342,b'VisS',,,b'',b'25.1R',3.279,1,0,0,1,0,0,0
3447,3448,b'VVDS 020327997',36.54531,-4.27702,b'VisS',,,b'',b'24.5R',5.821,1,0,0,1,0,0,0
3448,3449,b'SSTSL2 J022610.88-040508.6',36.54531,-4.08577,b'VisS',175347.0,0.584893,b'PHOT',b'23.4r',5.837,3,0,10,3,0,0,0
